Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10652,country,Belize,BLZ,country,Belize,35.7,37.9,40.4,2017,ozone,Ozone,Country,pbb
10653,country,Belize,BLZ,country,Belize,34.8,38.1,41.5,2018,ozone,Ozone,Country,pbb
10654,country,Belize,BLZ,country,Belize,34.9,38.3,41.7,2019,ozone,Ozone,Country,pbb
13623,country,Benin,BEN,country,Benin,39.6,41.1,42.6,1990,ozone,Ozone,Country,pbb
13624,country,Benin,BEN,country,Benin,38.6,40.1,41.5,1995,ozone,Ozone,Country,pbb
13625,country,Benin,BEN,country,Benin,38.1,39.5,41,2000,ozone,Ozone,Country,pbb
13626,country,Benin,BEN,country,Benin,38.1,39.5,40.7,2005,ozone,Ozone,Country,pbb
13627,country,Benin,BEN,country,Benin,41,42.2,43.4,2010,ozone,Ozone,Country,pbb
13628,country,Benin,BEN,country,Benin,43.1,44.4,45.6,2011,ozone,Ozone,Country,pbb
13629,country,Benin,BEN,country,Benin,45,46.2,47.4,2012,ozone,Ozone,Country,pbb
13630,country,Benin,BEN,country,Benin,46.8,48.1,49.3,2013,ozone,Ozone,Country,pbb
13631,country,Benin,BEN,country,Benin,47.4,48.7,49.9,2014,ozone,Ozone,Country,pbb
13632,country,Benin,BEN,country,Benin,48.7,49.9,51.1,2015,ozone,Ozone,Country,pbb
13633,country,Benin,BEN,country,Benin,46.3,47.5,48.7,2016,ozone,Ozone,Country,pbb
13634,country,Benin,BEN,country,Benin,46.6,47.5,48.3,2017,ozone,Ozone,Country,pbb
13635,country,Benin,BEN,country,Benin,50,51.2,52.3,2018,ozone,Ozone,Country,pbb
13636,country,Benin,BEN,country,Benin,51.1,52.3,53.4,2019,ozone,Ozone,Country,pbb
14421,country,Bermuda,BMU,country,Bermuda,55.5,58.6,61.8,1990,ozone,Ozone,Country,pbb
14422,country,Bermuda,BMU,country,Bermuda,54.9,58.1,61.4,1995,ozone,Ozone,Country,pbb
14423,country,Bermuda,BMU,country,Bermuda,52.5,55.8,59,2000,ozone,Ozone,Country,pbb
14424,country,Bermuda,BMU,country,Bermuda,49.7,52.7,55.7,2005,ozone,Ozone,Country,pbb
14425,country,Bermuda,BMU,country,Bermuda,47.9,50.9,54,2010,ozone,Ozone,Country,pbb
14426,country,Bermuda,BMU,country,Bermuda,47.7,51,54.1,2011,ozone,Ozone,Country,pbb
14427,country,Bermuda,BMU,country,Bermuda,44.4,48,51.2,2012,ozone,Ozone,Country,pbb
14428,country,Bermuda,BMU,country,Bermuda,43.9,47.3,50.5,2013,ozone,Ozone,Country,pbb
14429,country,Bermuda,BMU,country,Bermuda,43.5,46.7,50,2014,ozone,Ozone,Country,pbb
14430,country,Bermuda,BMU,country,Bermuda,45.2,48.3,51.5,2015,ozone,Ozone,Country,pbb
14431,country,Bermuda,BMU,country,Bermuda,45.7,49,52.5,2016,ozone,Ozone,Country,pbb
14432,country,Bermuda,BMU,country,Bermuda,47.3,49.7,52.2,2017,ozone,Ozone,Country,pbb
14433,country,Bermuda,BMU,country,Bermuda,43.3,46.8,50.2,2018,ozone,Ozone,Country,pbb
14434,country,Bermuda,BMU,country,Bermuda,43,46.3,49.6,2019,ozone,Ozone,Country,pbb
12489,country,Bhutan,BTN,country,Bhutan,47.7,48.9,50.1,1990,ozone,Ozone,Country,pbb
12490,country,Bhutan,BTN,country,Bhutan,50.3,51.4,52.5,1995,ozone,Ozone,Country,pbb
12491,country,Bhutan,BTN,country,Bhutan,50.7,52.4,54.2,2000,ozone,Ozone,Country,pbb
12492,country,Bhutan,BTN,country,Bhutan,51.3,52.9,54.6,2005,ozone,Ozone,Country,pbb
12493,country,Bhutan,BTN,country,Bhutan,52.7,54.3,55.8,2010,ozone,Ozone,Country,pbb
12494,country,Bhutan,BTN,country,Bhutan,53.9,55.5,57.1,2011,ozone,Ozone,Country,pbb
12495,country,Bhutan,BTN,country,Bhutan,56,57.5,58.9,2012,ozone,Ozone,Country,pbb
12496,country,Bhutan,BTN,country,Bhutan,55.7,57.2,58.7,2013,ozone,Ozone,Country,pbb
12497,country,Bhutan,BTN,country,Bhutan,53.2,54.7,56.2,2014,ozone,Ozone,Country,pbb
12498,country,Bhutan,BTN,country,Bhutan,52.8,54.3,55.8,2015,ozone,Ozone,Country,pbb
12499,country,Bhutan,BTN,country,Bhutan,55.4,56.9,58.5,2016,ozone,Ozone,Country,pbb
12500,country,Bhutan,BTN,country,Bhutan,58.4,59.4,60.4,2017,ozone,Ozone,Country,pbb
12501,country,Bhutan,BTN,country,Bhutan,55.6,57.1,58.5,2018,ozone,Ozone,Country,pbb
12502,country,Bhutan,BTN,country,Bhutan,55.8,57.3,58.8,2019,ozone,Ozone,Country,pbb
11145,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),34.4,35,35.7,1990,ozone,Ozone,Country,pbb
11146,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),32.3,33,33.6,1995,ozone,Ozone,Country,pbb
11147,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),28.6,29.5,30.5,2000,ozone,Ozone,Country,pbb
11148,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),31.7,32.7,33.7,2005,ozone,Ozone,Country,pbb
11149,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),30.2,31.2,32.2,2010,ozone,Ozone,Country,pbb
11150,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),33.9,34.8,35.8,2011,ozone,Ozone,Country,pbb
11151,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),36.1,37.1,38.2,2012,ozone,Ozone,Country,pbb
11152,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),33.5,34.5,35.6,2013,ozone,Ozone,Country,pbb
11153,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),33,33.9,34.9,2014,ozone,Ozone,Country,pbb
11154,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),33.1,34.2,35.3,2015,ozone,Ozone,Country,pbb
11155,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),36.8,37.9,38.9,2016,ozone,Ozone,Country,pbb
11156,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),38.1,38.8,39.5,2017,ozone,Ozone,Country,pbb
11157,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),38.1,39.1,40.1,2018,ozone,Ozone,Country,pbb
11158,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),39.1,40.1,41.2,2019,ozone,Ozone,Country,pbb
8751,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,48.9,49.6,50.2,1990,ozone,Ozone,Country,pbb
8752,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,49.1,49.7,50.4,1995,ozone,Ozone,Country,pbb
8753,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,44.7,45.6,46.5,2000,ozone,Ozone,Country,pbb
8754,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,43.9,44.8,45.6,2005,ozone,Ozone,Country,pbb
8755,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,43.1,44,44.9,2010,ozone,Ozone,Country,pbb
8756,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,44.2,45.1,46,2011,ozone,Ozone,Country,pbb
8757,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,45.5,46.4,47.3,2012,ozone,Ozone,Country,pbb
8758,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,45.7,46.7,47.8,2013,ozone,Ozone,Country,pbb
8759,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,45.7,46.6,47.5,2014,ozone,Ozone,Country,pbb
8760,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,43.6,44.4,45.2,2015,ozone,Ozone,Country,pbb
8761,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,43.5,44.2,45,2016,ozone,Ozone,Country,pbb
8762,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,42.8,43.2,43.7,2017,ozone,Ozone,Country,pbb
8763,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,44.6,45.4,46.2,2018,ozone,Ozone,Country,pbb
8764,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,44.7,45.6,46.4,2019,ozone,Ozone,Country,pbb
13413,country,Botswana,BWA,country,Botswana,36.7,37.2,37.8,1990,ozone,Ozone,Country,pbb
13414,country,Botswana,BWA,country,Botswana,35.4,35.9,36.5,1995,ozone,Ozone,Country,pbb
13415,country,Botswana,BWA,country,Botswana,35.1,35.8,36.6,2000,ozone,Ozone,Country,pbb
13416,country,Botswana,BWA,country,Botswana,40.4,41.2,41.9,2005,ozone,Ozone,Country,pbb
13417,country,Botswana,BWA,country,Botswana,38.3,39.1,39.8,2010,ozone,Ozone,Country,pbb
13418,country,Botswana,BWA,country,Botswana,39.2,40,40.7,2011,ozone,Ozone,Country,pbb
13419,country,Botswana,BWA,country,Botswana,40.5,41.3,42,2012,ozone,Ozone,Country,pbb
13420,country,Botswana,BWA,country,Botswana,40.7,41.5,42.3,2013,ozone,Ozone,Country,pbb
13421,country,Botswana,BWA,country,Botswana,39.6,40.4,41.1,2014,ozone,Ozone,Country,pbb
13422,country,Botswana,BWA,country,Botswana,38.3,39,39.7,2015,ozone,Ozone,Country,pbb
13423,country,Botswana,BWA,country,Botswana,39.8,40.6,41.4,2016,ozone,Ozone,Country,pbb
13424,country,Botswana,BWA,country,Botswana,41.9,42.5,43,2017,ozone,Ozone,Country,pbb
13425,country,Botswana,BWA,country,Botswana,40.7,41.5,42.2,2018,ozone,Ozone,Country,pbb
13426,country,Botswana,BWA,country,Botswana,40.9,41.6,42.4,2019,ozone,Ozone,Country,pbb
15723,country,Brazil,BRA,country,Brazil,32.5,32.9,33.3,1990,ozone,Ozone,Country,pbb
15724,country,Brazil,BRA,country,Brazil,32.7,33.1,33.6,1995,ozone,Ozone,Country,pbb
15725,country,Brazil,BRA,country,Brazil,32.2,32.7,33.1,2000,ozone,Ozone,Country,pbb
15726,country,Brazil,BRA,country,Brazil,31.9,32.3,32.8,2005,ozone,Ozone,Country,pbb
15727,country,Brazil,BRA,country,Brazil,32.4,32.8,33.3,2010,ozone,Ozone,Country,pbb
15728,country,Brazil,BRA,country,Brazil,34.5,35,35.4,2011,ozone,Ozone,Country,pbb
15729,country,Brazil,BRA,country,Brazil,35.6,36,36.5,2012,ozone,Ozone,Country,pbb
15730,country,Brazil,BRA,country,Brazil,35.8,36.2,36.6,2013,ozone,Ozone,Country,pbb
15731,country,Brazil,BRA,country,Brazil,35.8,36.2,36.6,2014,ozone,Ozone,Country,pbb
15732,country,Brazil,BRA,country,Brazil,35.6,36,36.4,2015,ozone,Ozone,Country,pbb
15733,country,Brazil,BRA,country,Brazil,36.4,36.9,37.3,2016,ozone,Ozone,Country,pbb
15734,country,Brazil,BRA,country,Brazil,36.7,37.1,37.4,2017,ozone,Ozone,Country,pbb
15735,country,Brazil,BRA,country,Brazil,38.5,38.9,39.3,2018,ozone,Ozone,Country,pbb
15736,country,Brazil,BRA,country,Brazil,39.2,39.7,40.2,2019,ozone,Ozone,Country,pbb
9423,country,Brunei Darussalam,BRN,country,Brunei Darussalam,20.9,24.4,28,1990,ozone,Ozone,Country,pbb
9424,country,Brunei Darussalam,BRN,country,Brunei Darussalam,21.7,25.2,28.6,1995,ozone,Ozone,Country,pbb
9425,country,Brunei Darussalam,BRN,country,Brunei Darussalam,18.3,23.2,28.1,2000,ozone,Ozone,Country,pbb
9426,country,Brunei Darussalam,BRN,country,Brunei Darussalam,24.2,28.8,33.5,2005,ozone,Ozone,Country,pbb
9427,country,Brunei Darussalam,BRN,country,Brunei Darussalam,22.3,26.9,31.6,2010,ozone,Ozone,Country,pbb
9428,country,Brunei Darussalam,BRN,country,Brunei Darussalam,22.5,27.2,32,2011,ozone,Ozone,Country,pbb
9429,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.4,27.8,32.5,2012,ozone,Ozone,Country,pbb
9430,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.2,28.1,33,2013,ozone,Ozone,Country,pbb
9431,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.6,28.5,33.1,2014,ozone,Ozone,Country,pbb
9432,country,Brunei Darussalam,BRN,country,Brunei Darussalam,24.4,28.8,33.8,2015,ozone,Ozone,Country,pbb
9433,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.4,28.1,33,2016,ozone,Ozone,Country,pbb
9434,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.7,26.9,29.9,2017,ozone,Ozone,Country,pbb
9435,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.5,28,32.6,2018,ozone,Ozone,Country,pbb
9436,country,Brunei Darussalam,BRN,country,Brunei Darussalam,23.1,28.1,33.1,2019,ozone,Ozone,Country,pbb
8793,country,Bulgaria,BGR,country,Bulgaria,49.3,50,50.9,1990,ozone,Ozone,Country,pbb
8794,country,Bulgaria,BGR,country,Bulgaria,50.9,51.7,52.4,1995,ozone,Ozone,Country,pbb
8795,country,Bulgaria,BGR,country,Bulgaria,34.5,35.1,35.7,2000,ozone,Ozone,Country,pbb
8796,country,Bulgaria,BGR,country,Bulgaria,40.8,41.4,41.9,2005,ozone,Ozone,Country,pbb
8797,country,Bulgaria,BGR,country,Bulgaria,44.2,44.7,45.3,2010,ozone,Ozone,Country,pbb
8798,country,Bulgaria,BGR,country,Bulgaria,44.2,44.7,45.3,2011,ozone,Ozone,Country,pbb
8799,country,Bulgaria,BGR,country,Bulgaria,45.1,45.6,46.2,2012,ozone,Ozone,Country,pbb
8800,country,Bulgaria,BGR,country,Bulgaria,45.7,46.4,47.1,2013,ozone,Ozone,Country,pbb
8801,country,Bulgaria,BGR,country,Bulgaria,44.2,44.9,45.5,2014,ozone,Ozone,Country,pbb
8802,country,Bulgaria,BGR,country,Bulgaria,42.5,43.2,43.8,2015,ozone,Ozone,Country,pbb
8803,country,Bulgaria,BGR,country,Bulgaria,41,41.5,42.2,2016,ozone,Ozone,Country,pbb
8804,country,Bulgaria,BGR,country,Bulgaria,40.7,41.2,41.6,2017,ozone,Ozone,Country,pbb
8805,country,Bulgaria,BGR,country,Bulgaria,40.5,41.3,42,2018,ozone,Ozone,Country,pbb
8806,country,Bulgaria,BGR,country,Bulgaria,39.7,40.5,41.3,2019,ozone,Ozone,Country,pbb
13665,country,Burkina Faso,BFA,country,Burkina Faso,38.9,39.5,40.1,1990,ozone,Ozone,Country,pbb
13666,country,Burkina Faso,BFA,country,Burkina Faso,36.5,37,37.5,1995,ozone,Ozone,Country,pbb
13667,country,Burkina Faso,BFA,country,Burkina Faso,35,35.6,36.2,2000,ozone,Ozone,Country,pbb
13668,country,Burkina Faso,BFA,country,Burkina Faso,37.1,37.8,38.4,2005,ozone,Ozone,Country,pbb
13669,country,Burkina Faso,BFA,country,Burkina Faso,37,37.8,38.5,2010,ozone,Ozone,Country,pbb
13670,country,Burkina Faso,BFA,country,Burkina Faso,38.5,39.4,40.2,2011,ozone,Ozone,Country,pbb
13671,country,Burkina Faso,BFA,country,Burkina Faso,39.5,40.3,41.1,2012,ozone,Ozone,Country,pbb
13672,country,Burkina Faso,BFA,country,Burkina Faso,41.5,42.3,43.1,2013,ozone,Ozone,Country,pbb
13673,country,Burkina Faso,BFA,country,Burkina Faso,42.8,43.7,44.5,2014,ozone,Ozone,Country,pbb
13674,country,Burkina Faso,BFA,country,Burkina Faso,43.9,44.8,45.6,2015,ozone,Ozone,Country,pbb
13675,country,Burkina Faso,BFA,country,Burkina Faso,41.9,42.7,43.6,2016,ozone,Ozone,Country,pbb
13676,country,Burkina Faso,BFA,country,Burkina Faso,41.9,42.5,43.1,2017,ozone,Ozone,Country,pbb
13677,country,Burkina Faso,BFA,country,Burkina Faso,44.9,45.8,46.7,2018,ozone,Ozone,Country,pbb
13678,country,Burkina Faso,BFA,country,Burkina Faso,45.8,46.8,47.8,2019,ozone,Ozone,Country,pbb
12825,country,Burundi,BDI,country,Burundi,34.6,35.7,36.9,1990,ozone,Ozone,Country,pbb
12826,country,Burundi,BDI,country,Burundi,32.4,33.6,34.8,1995,ozone,Ozone,Country,pbb
12827,country,Burundi,BDI,country,Burundi,30.8,32,33.2,2000,ozone,Ozone,Country,pbb
12828,country,Burundi,BDI,country,Burundi,35.4,36.5,37.6,2005,ozone,Ozone,Country,pbb
12829,country,Burundi,BDI,country,Burundi,34.7,35.9,37.2,2010,ozone,Ozone,Country,pbb
12830,country,Burundi,BDI,country,Burundi,36.8,38,39.2,2011,ozone,Ozone,Country,pbb
12831,country,Burundi,BDI,country,Burundi,38,39.2,40.4,2012,ozone,Ozone,Country,pbb
12832,country,Burundi,BDI,country,Burundi,39.7,40.9,42,2013,ozone,Ozone,Country,pbb
12833,country,Burundi,BDI,country,Burundi,40,41.1,42.3,2014,ozone,Ozone,Country,pbb
12834,country,Burundi,BDI,country,Burundi,40.3,41.5,42.7,2015,ozone,Ozone,Country,pbb
12835,country,Burundi,BDI,country,Burundi,39.4,40.6,41.9,2016,ozone,Ozone,Country,pbb
12836,country,Burundi,BDI,country,Burundi,40.9,41.7,42.6,2017,ozone,Ozone,Country,pbb
12837,country,Burundi,BDI,country,Burundi,43.3,44.6,45.8,2018,ozone,Ozone,Country,pbb
12838,country,Burundi,BDI,country,Burundi,44.5,45.8,47,2019,ozone,Ozone,Country,pbb
13749,country,Cabo Verde,CPV,country,Cabo Verde,24.4,33.8,44.9,1990,ozone,Ozone,Country,pbb
13750,country,Cabo Verde,CPV,country,Cabo Verde,22.7,32.7,42.3,1995,ozone,Ozone,Country,pbb
13751,country,Cabo Verde,CPV,country,Cabo Verde,23.8,33.9,44.2,2000,ozone,Ozone,Country,pbb
13752,country,Cabo Verde,CPV,country,Cabo Verde,22.2,31.8,42.1,2005,ozone,Ozone,Country,pbb
13753,country,Cabo Verde,CPV,country,Cabo Verde,25.2,35.1,45.7,2010,ozone,Ozone,Country,pbb
13754,country,Cabo Verde,CPV,country,Cabo Verde,26,36.6,47.1,2011,ozone,Ozone,Country,pbb
13755,country,Cabo Verde,CPV,country,Cabo Verde,26.3,36.7,46.8,2012,ozone,Ozone,Country,pbb
13756,country,Cabo Verde,CPV,country,Cabo Verde,28.7,38.9,49,2013,ozone,Ozone,Country,pbb
13757,country,Cabo Verde,CPV,country,Cabo Verde,29.2,39.6,50.1,2014,ozone,Ozone,Country,pbb
13758,country,Cabo Verde,CPV,country,Cabo Verde,29.3,39.6,49.7,2015,ozone,Ozone,Country,pbb
13759,country,Cabo Verde,CPV,country,Cabo Verde,25.1,36.2,46.3,2016,ozone,Ozone,Country,pbb
13760,country,Cabo Verde,CPV,country,Cabo Verde,27.9,35,42.1,2017,ozone,Ozone,Country,pbb
13761,country,Cabo Verde,CPV,country,Cabo Verde,28.7,38.6,49.3,2018,ozone,Ozone,Country,pbb
13762,country,Cabo Verde,CPV,country,Cabo Verde,28.6,39.2,49.9,2019,ozone,Ozone,Country,pbb
7575,country,Cambodia,KHM,country,Cambodia,28.8,29.8,30.9,1990,ozone,Ozone,Country,pbb
7576,country,Cambodia,KHM,country,Cambodia,29.6,30.7,31.7,1995,ozone,Ozone,Country,pbb
7577,country,Cambodia,KHM,country,Cambodia,27.1,28.1,29.1,2000,ozone,Ozone,Country,pbb
7578,country,Cambodia,KHM,country,Cambodia,33.5,34.5,35.6,2005,ozone,Ozone,Country,pbb
7579,country,Cambodia,KHM,country,Cambodia,36.7,37.6,38.7,2010,ozone,Ozone,Country,pbb
7580,country,Cambodia,KHM,country,Cambodia,39.8,40.8,41.9,2011,ozone,Ozone,Country,pbb
7581,country,Cambodia,KHM,country,Cambodia,41.6,42.6,43.6,2012,ozone,Ozone,Country,pbb
7582,country,Cambodia,KHM,country,Cambodia,40,41,42,2013,ozone,Ozone,Country,pbb
7583,country,Cambodia,KHM,country,Cambodia,37.6,38.7,39.8,2014,ozone,Ozone,Country,pbb
7584,country,Cambodia,KHM,country,Cambodia,37.5,38.5,39.5,2015,ozone,Ozone,Country,pbb
7585,country,Cambodia,KHM,country,Cambodia,36.2,37.2,38.3,2016,ozone,Ozone,Country,pbb
7586,country,Cambodia,KHM,country,Cambodia,36.3,37,37.7,2017,ozone,Ozone,Country,pbb
7587,country,Cambodia,KHM,country,Cambodia,38,39,40.1,2018,ozone,Ozone,Country,pbb
7588,country,Cambodia,KHM,country,Cambodia,38.1,39.2,40.3,2019,ozone,Ozone,Country,pbb
13707,country,Cameroon,CMR,country,Cameroon,43,43.5,44,1990,ozone,Ozone,Country,pbb
13708,country,Cameroon,CMR,country,Cameroon,41,41.6,42.1,1995,ozone,Ozone,Country,pbb
13709,country,Cameroon,CMR,country,Cameroon,34.2,35.1,36,2000,ozone,Ozone,Country,pbb
13710,country,Cameroon,CMR,country,Cameroon,38.6,39.5,40.5,2005,ozone,Ozone,Country,pbb
13711,country,Cameroon,CMR,country,Cameroon,37.6,38.8,39.9,2010,ozone,Ozone,Country,pbb
13712,country,Cameroon,CMR,country,Cameroon,39.6,40.6,41.8,2011,ozone,Ozone,Country,pbb
13713,country,Cameroon,CMR,country,Cameroon,40.2,41.3,42.4,2012,ozone,Ozone,Country,pbb
13714,country,Cameroon,CMR,country,Cameroon,41.9,43,44.1,2013,ozone,Ozone,Country,pbb
13715,country,Cameroon,CMR,country,Cameroon,42.9,44,45,2014,ozone,Ozone,Country,pbb
13716,country,Cameroon,CMR,country,Cameroon,44.5,45.6,46.8,2015,ozone,Ozone,Country,pbb
13717,country,Cameroon,CMR,country,Cameroon,43.9,45.1,46.3,2016,ozone,Ozone,Country,pbb
13718,country,Cameroon,CMR,country,Cameroon,45.2,46.1,46.8,2017,ozone,Ozone,Country,pbb
13719,country,Cameroon,CMR,country,Cameroon,47.2,48.4,49.5,2018,ozone,Ozone,Country,pbb
13720,country,Cameroon,CMR,country,Cameroon,48.5,49.7,51,2019,ozone,Ozone,Country,pbb
10473,country,Canada,CAN,country,Canada,37.3,37.8,38.2,1990,ozone,Ozone,Country,pbb
10474,country,Canada,CAN,country,Canada,37.7,38.1,38.5,1995,ozone,Ozone,Country,pbb
10475,country,Canada,CAN,country,Canada,39.3,39.7,40.2,2000,ozone,Ozone,Country,pbb
10476,country,Canada,CAN,country,Canada,39.1,39.6,40,2005,ozone,Ozone,Country,pbb
10477,country,Canada,CAN,country,Canada,38.2,38.7,39.2,2010,ozone,Ozone,Country,pbb
10478,country,Canada,CAN,country,Canada,39,39.5,40,2011,ozone,Ozone,Country,pbb
10479,country,Canada,CAN,country,Canada,39,39.4,39.9,2012,ozone,Ozone,Country,pbb
10480,country,Canada,CAN,country,Canada,38.9,39.4,39.9,2013,ozone,Ozone,Country,pbb
10481,country,Canada,CAN,country,Canada,38.4,39,39.6,2014,ozone,Ozone,Country,pbb
10482,country,Canada,CAN,country,Canada,37.8,38.4,39.1,2015,ozone,Ozone,Country,pbb
10483,country,Canada,CAN,country,Canada,37,37.8,38.5,2016,ozone,Ozone,Country,pbb
10484,country,Canada,CAN,country,Canada,36.4,37,37.5,2017,ozone,Ozone,Country,pbb
10485,country,Canada,CAN,country,Canada,36.7,37.5,38.3,2018,ozone,Ozone,Country,pbb
10486,country,Canada,CAN,country,Canada,36.4,37.4,38.3,2019,ozone,Ozone,Country,pbb
12615,country,Central African Republic,CAF,country,Central African Republic,53.1,54.5,55.8,1990,ozone,Ozone,Country,pbb
12616,country,Central African Republic,CAF,country,Central African Republic,53,54.3,55.7,1995,ozone,Ozone,Country,pbb
12617,country,Central African Republic,CAF,country,Central African Republic,42.5,44.5,46.4,2000,ozone,Ozone,Country,pbb
12618,country,Central African Republic,CAF,country,Central African Republic,47,49.1,51.2,2005,ozone,Ozone,Country,pbb
12619,country,Central African Republic,CAF,country,Central African Republic,45,47.1,49.1,2010,ozone,Ozone,Country,pbb
12620,country,Central African Republic,CAF,country,Central African Republic,45.2,47.3,49.4,2011,ozone,Ozone,Country,pbb
12621,country,Central African Republic,CAF,country,Central African Republic,44.2,46.2,48.4,2012,ozone,Ozone,Country,pbb
12622,country,Central African Republic,CAF,country,Central African Republic,44.7,46.8,48.9,2013,ozone,Ozone,Country,pbb
12623,country,Central African Republic,CAF,country,Central African Republic,44.2,46.2,48.4,2014,ozone,Ozone,Country,pbb
12624,country,Central African Republic,CAF,country,Central African Republic,46.8,49,51.1,2015,ozone,Ozone,Country,pbb
12625,country,Central African Republic,CAF,country,Central African Republic,49.6,51.8,53.9,2016,ozone,Ozone,Country,pbb
12626,country,Central African Republic,CAF,country,Central African Republic,54.9,56.3,57.7,2017,ozone,Ozone,Country,pbb
12627,country,Central African Republic,CAF,country,Central African Republic,50.3,52.6,54.6,2018,ozone,Ozone,Country,pbb
12628,country,Central African Republic,CAF,country,Central African Republic,51.1,53.4,55.5,2019,ozone,Ozone,Country,pbb
13791,country,Chad,TCD,country,Chad,43.1,43.4,43.7,1990,ozone,Ozone,Country,pbb
13792,country,Chad,TCD,country,Chad,40.2,40.5,40.8,1995,ozone,Ozone,Country,pbb
13793,country,Chad,TCD,country,Chad,37,37.7,38.3,2000,ozone,Ozone,Country,pbb
