Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10632,country,Belize,BLZ,country,Belize,8.73,21,40.9,2011,pm25,PM25,Country,µg/m3
10633,country,Belize,BLZ,country,Belize,8.21,19.7,37,2012,pm25,PM25,Country,µg/m3
10634,country,Belize,BLZ,country,Belize,9.41,22.4,43.1,2013,pm25,PM25,Country,µg/m3
10635,country,Belize,BLZ,country,Belize,9.34,21.7,41,2014,pm25,PM25,Country,µg/m3
10636,country,Belize,BLZ,country,Belize,9.07,22.1,42.1,2015,pm25,PM25,Country,µg/m3
10637,country,Belize,BLZ,country,Belize,8.74,21.1,40.9,2016,pm25,PM25,Country,µg/m3
10638,country,Belize,BLZ,country,Belize,8.47,21,41.9,2017,pm25,PM25,Country,µg/m3
10639,country,Belize,BLZ,country,Belize,8.57,21.3,42.8,2018,pm25,PM25,Country,µg/m3
10640,country,Belize,BLZ,country,Belize,8.54,21.2,42.7,2019,pm25,PM25,Country,µg/m3
13609,country,Benin,BEN,country,Benin,28.3,45.5,69,1990,pm25,PM25,Country,µg/m3
13610,country,Benin,BEN,country,Benin,26.7,41.5,62.4,1995,pm25,PM25,Country,µg/m3
13611,country,Benin,BEN,country,Benin,29.2,47.6,73.3,2000,pm25,PM25,Country,µg/m3
13612,country,Benin,BEN,country,Benin,26.9,41.8,61.3,2005,pm25,PM25,Country,µg/m3
13613,country,Benin,BEN,country,Benin,26.8,41.4,60.3,2010,pm25,PM25,Country,µg/m3
13614,country,Benin,BEN,country,Benin,27,41.8,61.2,2011,pm25,PM25,Country,µg/m3
13615,country,Benin,BEN,country,Benin,27.4,43.4,64.9,2012,pm25,PM25,Country,µg/m3
13616,country,Benin,BEN,country,Benin,26.1,39.2,56.3,2013,pm25,PM25,Country,µg/m3
13617,country,Benin,BEN,country,Benin,26.1,39.3,56.5,2014,pm25,PM25,Country,µg/m3
13618,country,Benin,BEN,country,Benin,29.6,49,76,2015,pm25,PM25,Country,µg/m3
13619,country,Benin,BEN,country,Benin,28.7,46.5,70.6,2016,pm25,PM25,Country,µg/m3
13620,country,Benin,BEN,country,Benin,28,45,68.1,2017,pm25,PM25,Country,µg/m3
13621,country,Benin,BEN,country,Benin,28.4,46.2,70.9,2018,pm25,PM25,Country,µg/m3
13622,country,Benin,BEN,country,Benin,28.6,46.9,72.1,2019,pm25,PM25,Country,µg/m3
14407,country,Bermuda,BMU,country,Bermuda,3.46,9.93,23.6,1990,pm25,PM25,Country,µg/m3
14408,country,Bermuda,BMU,country,Bermuda,3.7,9.93,22.4,1995,pm25,PM25,Country,µg/m3
14409,country,Bermuda,BMU,country,Bermuda,4.74,8.41,13.6,2000,pm25,PM25,Country,µg/m3
14410,country,Bermuda,BMU,country,Bermuda,5.08,7.85,11.5,2005,pm25,PM25,Country,µg/m3
14411,country,Bermuda,BMU,country,Bermuda,5.36,7.09,9.19,2010,pm25,PM25,Country,µg/m3
14412,country,Bermuda,BMU,country,Bermuda,5.24,6.86,8.86,2011,pm25,PM25,Country,µg/m3
14413,country,Bermuda,BMU,country,Bermuda,5.17,6.83,8.84,2012,pm25,PM25,Country,µg/m3
14414,country,Bermuda,BMU,country,Bermuda,4.85,6.49,8.68,2013,pm25,PM25,Country,µg/m3
14415,country,Bermuda,BMU,country,Bermuda,5.2,6.88,9.01,2014,pm25,PM25,Country,µg/m3
14416,country,Bermuda,BMU,country,Bermuda,5.24,7.01,9.3,2015,pm25,PM25,Country,µg/m3
14417,country,Bermuda,BMU,country,Bermuda,5.65,7.46,9.95,2016,pm25,PM25,Country,µg/m3
14418,country,Bermuda,BMU,country,Bermuda,5.17,7.2,9.99,2017,pm25,PM25,Country,µg/m3
14419,country,Bermuda,BMU,country,Bermuda,5.12,7.15,9.95,2018,pm25,PM25,Country,µg/m3
14420,country,Bermuda,BMU,country,Bermuda,5.03,7.07,9.85,2019,pm25,PM25,Country,µg/m3
12475,country,Bhutan,BTN,country,Bhutan,17.5,35.1,61.2,1990,pm25,PM25,Country,µg/m3
12476,country,Bhutan,BTN,country,Bhutan,18.3,33.8,57.3,1995,pm25,PM25,Country,µg/m3
12477,country,Bhutan,BTN,country,Bhutan,22.5,36.7,56.5,2000,pm25,PM25,Country,µg/m3
12478,country,Bhutan,BTN,country,Bhutan,27,39.3,54.5,2005,pm25,PM25,Country,µg/m3
12479,country,Bhutan,BTN,country,Bhutan,32.3,39.7,48,2010,pm25,PM25,Country,µg/m3
12480,country,Bhutan,BTN,country,Bhutan,32.3,38,44.9,2011,pm25,PM25,Country,µg/m3
12481,country,Bhutan,BTN,country,Bhutan,38,44.3,52.1,2012,pm25,PM25,Country,µg/m3
12482,country,Bhutan,BTN,country,Bhutan,36.8,42.7,50.4,2013,pm25,PM25,Country,µg/m3
12483,country,Bhutan,BTN,country,Bhutan,41.7,48.5,57.1,2014,pm25,PM25,Country,µg/m3
12484,country,Bhutan,BTN,country,Bhutan,38.4,44.5,52.3,2015,pm25,PM25,Country,µg/m3
12485,country,Bhutan,BTN,country,Bhutan,37.6,43.6,51.1,2016,pm25,PM25,Country,µg/m3
12486,country,Bhutan,BTN,country,Bhutan,34.4,40.2,47.1,2017,pm25,PM25,Country,µg/m3
12487,country,Bhutan,BTN,country,Bhutan,34.7,40.4,47.4,2018,pm25,PM25,Country,µg/m3
12488,country,Bhutan,BTN,country,Bhutan,34.6,40.3,47.3,2019,pm25,PM25,Country,µg/m3
11131,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),20.6,50,110,1990,pm25,PM25,Country,µg/m3
11132,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.8,43.1,80.3,1995,pm25,PM25,Country,µg/m3
11133,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),16.6,30,49.8,2000,pm25,PM25,Country,µg/m3
11134,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),16.7,27.6,44,2005,pm25,PM25,Country,µg/m3
11135,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),21.3,31,44.5,2010,pm25,PM25,Country,µg/m3
11136,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.8,27.9,39.9,2011,pm25,PM25,Country,µg/m3
11137,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.4,27.7,39.2,2012,pm25,PM25,Country,µg/m3
11138,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),18.6,26.1,36.7,2013,pm25,PM25,Country,µg/m3
11139,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.3,27.6,38.9,2014,pm25,PM25,Country,µg/m3
11140,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.9,28.7,41.2,2015,pm25,PM25,Country,µg/m3
11141,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),19.3,27.6,39.1,2016,pm25,PM25,Country,µg/m3
11142,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),18.1,27.2,38.6,2017,pm25,PM25,Country,µg/m3
11143,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),18,27,38.3,2018,pm25,PM25,Country,µg/m3
11144,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),17.9,26.8,38,2019,pm25,PM25,Country,µg/m3
8737,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,18,36.7,64,1990,pm25,PM25,Country,µg/m3
8738,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,20,36.3,57.8,1995,pm25,PM25,Country,µg/m3
8739,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,23.7,38.2,57.2,2000,pm25,PM25,Country,µg/m3
8740,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,25.8,36,50.3,2005,pm25,PM25,Country,µg/m3
8741,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,31,34.4,38,2010,pm25,PM25,Country,µg/m3
8742,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,34.6,38.1,42.3,2011,pm25,PM25,Country,µg/m3
8743,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,31.2,34.5,38.2,2012,pm25,PM25,Country,µg/m3
8744,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,29.9,33,36.5,2013,pm25,PM25,Country,µg/m3
8745,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,28.6,31.6,35,2014,pm25,PM25,Country,µg/m3
8746,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,29.6,32.9,36.4,2015,pm25,PM25,Country,µg/m3
8747,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,26,28.8,31.9,2016,pm25,PM25,Country,µg/m3
8748,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,27.1,29.9,33.2,2017,pm25,PM25,Country,µg/m3
8749,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,27.1,29.9,33.2,2018,pm25,PM25,Country,µg/m3
8750,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,26.7,29.5,32.7,2019,pm25,PM25,Country,µg/m3
13399,country,Botswana,BWA,country,Botswana,16.3,23.8,32.9,1990,pm25,PM25,Country,µg/m3
13400,country,Botswana,BWA,country,Botswana,16.2,23.7,32.6,1995,pm25,PM25,Country,µg/m3
13401,country,Botswana,BWA,country,Botswana,16.4,24,32.8,2000,pm25,PM25,Country,µg/m3
13402,country,Botswana,BWA,country,Botswana,16.6,24.4,33.5,2005,pm25,PM25,Country,µg/m3
13403,country,Botswana,BWA,country,Botswana,17.5,26.1,36.1,2010,pm25,PM25,Country,µg/m3
13404,country,Botswana,BWA,country,Botswana,17.8,26.5,36.5,2011,pm25,PM25,Country,µg/m3
13405,country,Botswana,BWA,country,Botswana,17.8,26.6,36.6,2012,pm25,PM25,Country,µg/m3
13406,country,Botswana,BWA,country,Botswana,17.4,25.7,35.1,2013,pm25,PM25,Country,µg/m3
13407,country,Botswana,BWA,country,Botswana,17.1,25.2,34.5,2014,pm25,PM25,Country,µg/m3
13408,country,Botswana,BWA,country,Botswana,17.5,26.2,36,2015,pm25,PM25,Country,µg/m3
13409,country,Botswana,BWA,country,Botswana,17.1,25.2,34.7,2016,pm25,PM25,Country,µg/m3
13410,country,Botswana,BWA,country,Botswana,17.1,24.9,34.2,2017,pm25,PM25,Country,µg/m3
13411,country,Botswana,BWA,country,Botswana,17.1,24.9,34.2,2018,pm25,PM25,Country,µg/m3
13412,country,Botswana,BWA,country,Botswana,16.9,24.7,33.9,2019,pm25,PM25,Country,µg/m3
15709,country,Brazil,BRA,country,Brazil,7.32,14.6,26.6,1990,pm25,PM25,Country,µg/m3
15710,country,Brazil,BRA,country,Brazil,8.17,14.5,23.8,1995,pm25,PM25,Country,µg/m3
15711,country,Brazil,BRA,country,Brazil,9.31,14.6,22.1,2000,pm25,PM25,Country,µg/m3
15712,country,Brazil,BRA,country,Brazil,10.5,14.6,19.7,2005,pm25,PM25,Country,µg/m3
15713,country,Brazil,BRA,country,Brazil,12.8,14.1,15.5,2010,pm25,PM25,Country,µg/m3
15714,country,Brazil,BRA,country,Brazil,13.3,14.7,16.2,2011,pm25,PM25,Country,µg/m3
15715,country,Brazil,BRA,country,Brazil,12.5,13.8,15.1,2012,pm25,PM25,Country,µg/m3
15716,country,Brazil,BRA,country,Brazil,12,13.2,14.6,2013,pm25,PM25,Country,µg/m3
15717,country,Brazil,BRA,country,Brazil,11.8,13,14.4,2014,pm25,PM25,Country,µg/m3
15718,country,Brazil,BRA,country,Brazil,10.6,11.7,12.9,2015,pm25,PM25,Country,µg/m3
15719,country,Brazil,BRA,country,Brazil,10.3,11.4,12.7,2016,pm25,PM25,Country,µg/m3
15720,country,Brazil,BRA,country,Brazil,9.84,11.7,14,2017,pm25,PM25,Country,µg/m3
15721,country,Brazil,BRA,country,Brazil,9.81,11.6,13.9,2018,pm25,PM25,Country,µg/m3
15722,country,Brazil,BRA,country,Brazil,9.82,11.7,14,2019,pm25,PM25,Country,µg/m3
9409,country,Brunei Darussalam,BRN,country,Brunei Darussalam,4.33,7.96,13.6,1990,pm25,PM25,Country,µg/m3
9410,country,Brunei Darussalam,BRN,country,Brunei Darussalam,3.93,6.83,10.9,1995,pm25,PM25,Country,µg/m3
9411,country,Brunei Darussalam,BRN,country,Brunei Darussalam,4.05,6.45,9.7,2000,pm25,PM25,Country,µg/m3
9412,country,Brunei Darussalam,BRN,country,Brunei Darussalam,4.71,6.69,9.22,2005,pm25,PM25,Country,µg/m3
9413,country,Brunei Darussalam,BRN,country,Brunei Darussalam,5.18,6.39,7.68,2010,pm25,PM25,Country,µg/m3
9414,country,Brunei Darussalam,BRN,country,Brunei Darussalam,5.84,7.35,9.07,2011,pm25,PM25,Country,µg/m3
9415,country,Brunei Darussalam,BRN,country,Brunei Darussalam,6.1,7.61,9.48,2012,pm25,PM25,Country,µg/m3
9416,country,Brunei Darussalam,BRN,country,Brunei Darussalam,6.09,7.62,9.46,2013,pm25,PM25,Country,µg/m3
9417,country,Brunei Darussalam,BRN,country,Brunei Darussalam,6.27,7.75,9.43,2014,pm25,PM25,Country,µg/m3
9418,country,Brunei Darussalam,BRN,country,Brunei Darussalam,6.36,7.93,9.75,2015,pm25,PM25,Country,µg/m3
9419,country,Brunei Darussalam,BRN,country,Brunei Darussalam,6.1,7.65,9.42,2016,pm25,PM25,Country,µg/m3
9420,country,Brunei Darussalam,BRN,country,Brunei Darussalam,5.62,7.35,9.48,2017,pm25,PM25,Country,µg/m3
9421,country,Brunei Darussalam,BRN,country,Brunei Darussalam,5.89,7.68,9.93,2018,pm25,PM25,Country,µg/m3
9422,country,Brunei Darussalam,BRN,country,Brunei Darussalam,5.89,7.68,9.93,2019,pm25,PM25,Country,µg/m3
8779,country,Bulgaria,BGR,country,Bulgaria,14.4,28,48.4,1990,pm25,PM25,Country,µg/m3
8780,country,Bulgaria,BGR,country,Bulgaria,14.8,26.7,42,1995,pm25,PM25,Country,µg/m3
8781,country,Bulgaria,BGR,country,Bulgaria,16.3,26,38.1,2000,pm25,PM25,Country,µg/m3
8782,country,Bulgaria,BGR,country,Bulgaria,17.2,23.9,32.1,2005,pm25,PM25,Country,µg/m3
8783,country,Bulgaria,BGR,country,Bulgaria,21.6,22.8,24.1,2010,pm25,PM25,Country,µg/m3
8784,country,Bulgaria,BGR,country,Bulgaria,24.2,25.6,27.1,2011,pm25,PM25,Country,µg/m3
8785,country,Bulgaria,BGR,country,Bulgaria,21.5,22.6,24,2012,pm25,PM25,Country,µg/m3
8786,country,Bulgaria,BGR,country,Bulgaria,20,21.2,22.5,2013,pm25,PM25,Country,µg/m3
8787,country,Bulgaria,BGR,country,Bulgaria,20.5,21.6,22.8,2014,pm25,PM25,Country,µg/m3
8788,country,Bulgaria,BGR,country,Bulgaria,19.2,20.3,21.5,2015,pm25,PM25,Country,µg/m3
8789,country,Bulgaria,BGR,country,Bulgaria,18.4,19.4,20.5,2016,pm25,PM25,Country,µg/m3
8790,country,Bulgaria,BGR,country,Bulgaria,18.6,19.7,20.8,2017,pm25,PM25,Country,µg/m3
8791,country,Bulgaria,BGR,country,Bulgaria,18.6,19.7,20.8,2018,pm25,PM25,Country,µg/m3
8792,country,Bulgaria,BGR,country,Bulgaria,18.3,19.4,20.5,2019,pm25,PM25,Country,µg/m3
13651,country,Burkina Faso,BFA,country,Burkina Faso,30.4,51.8,82.3,1990,pm25,PM25,Country,µg/m3
13652,country,Burkina Faso,BFA,country,Burkina Faso,29.2,49.4,76.9,1995,pm25,PM25,Country,µg/m3
13653,country,Burkina Faso,BFA,country,Burkina Faso,31.4,54.9,89.4,2000,pm25,PM25,Country,µg/m3
13654,country,Burkina Faso,BFA,country,Burkina Faso,31.3,54.9,88.6,2005,pm25,PM25,Country,µg/m3
13655,country,Burkina Faso,BFA,country,Burkina Faso,31,54,86.3,2010,pm25,PM25,Country,µg/m3
13656,country,Burkina Faso,BFA,country,Burkina Faso,29.9,51.2,80,2011,pm25,PM25,Country,µg/m3
13657,country,Burkina Faso,BFA,country,Burkina Faso,31,54.2,87.1,2012,pm25,PM25,Country,µg/m3
13658,country,Burkina Faso,BFA,country,Burkina Faso,28.7,47.3,72.3,2013,pm25,PM25,Country,µg/m3
13659,country,Burkina Faso,BFA,country,Burkina Faso,29,48.4,74.8,2014,pm25,PM25,Country,µg/m3
13660,country,Burkina Faso,BFA,country,Burkina Faso,33.5,60.3,99.8,2015,pm25,PM25,Country,µg/m3
13661,country,Burkina Faso,BFA,country,Burkina Faso,31.9,56.2,91.4,2016,pm25,PM25,Country,µg/m3
13662,country,Burkina Faso,BFA,country,Burkina Faso,30.8,53.5,85.8,2017,pm25,PM25,Country,µg/m3
13663,country,Burkina Faso,BFA,country,Burkina Faso,30.9,53.6,85.8,2018,pm25,PM25,Country,µg/m3
13664,country,Burkina Faso,BFA,country,Burkina Faso,30.9,53.7,85.7,2019,pm25,PM25,Country,µg/m3
12811,country,Burundi,BDI,country,Burundi,17.2,34.5,60.3,1990,pm25,PM25,Country,µg/m3
12812,country,Burundi,BDI,country,Burundi,17.3,34.7,61.3,1995,pm25,PM25,Country,µg/m3
12813,country,Burundi,BDI,country,Burundi,17.4,36.2,65.9,2000,pm25,PM25,Country,µg/m3
12814,country,Burundi,BDI,country,Burundi,16.7,33.6,58.5,2005,pm25,PM25,Country,µg/m3
12815,country,Burundi,BDI,country,Burundi,16.8,33.2,57.2,2010,pm25,PM25,Country,µg/m3
12816,country,Burundi,BDI,country,Burundi,17.1,35.3,62.9,2011,pm25,PM25,Country,µg/m3
12817,country,Burundi,BDI,country,Burundi,17.7,37.1,68.2,2012,pm25,PM25,Country,µg/m3
12818,country,Burundi,BDI,country,Burundi,17.3,35.1,61.7,2013,pm25,PM25,Country,µg/m3
12819,country,Burundi,BDI,country,Burundi,17.3,34.9,61,2014,pm25,PM25,Country,µg/m3
12820,country,Burundi,BDI,country,Burundi,17.6,35.8,63.3,2015,pm25,PM25,Country,µg/m3
12821,country,Burundi,BDI,country,Burundi,17.6,35.5,62.4,2016,pm25,PM25,Country,µg/m3
12822,country,Burundi,BDI,country,Burundi,16.9,32.9,55.9,2017,pm25,PM25,Country,µg/m3
12823,country,Burundi,BDI,country,Burundi,17.2,33.8,57.4,2018,pm25,PM25,Country,µg/m3
12824,country,Burundi,BDI,country,Burundi,17.3,33.3,56.1,2019,pm25,PM25,Country,µg/m3
13735,country,Cabo Verde,CPV,country,Cabo Verde,32.2,47.4,67.9,1990,pm25,PM25,Country,µg/m3
13736,country,Cabo Verde,CPV,country,Cabo Verde,31.9,47,67.1,1995,pm25,PM25,Country,µg/m3
13737,country,Cabo Verde,CPV,country,Cabo Verde,33.8,50.9,72.9,2000,pm25,PM25,Country,µg/m3
13738,country,Cabo Verde,CPV,country,Cabo Verde,29.6,42.9,60.2,2005,pm25,PM25,Country,µg/m3
13739,country,Cabo Verde,CPV,country,Cabo Verde,24.3,34.1,47.1,2010,pm25,PM25,Country,µg/m3
13740,country,Cabo Verde,CPV,country,Cabo Verde,31.8,46.9,66.9,2011,pm25,PM25,Country,µg/m3
13741,country,Cabo Verde,CPV,country,Cabo Verde,34.5,52.3,75.7,2012,pm25,PM25,Country,µg/m3
13742,country,Cabo Verde,CPV,country,Cabo Verde,29.5,42.9,60.2,2013,pm25,PM25,Country,µg/m3
13743,country,Cabo Verde,CPV,country,Cabo Verde,27.3,39.2,54.9,2014,pm25,PM25,Country,µg/m3
13744,country,Cabo Verde,CPV,country,Cabo Verde,35.2,53.8,78.7,2015,pm25,PM25,Country,µg/m3
13745,country,Cabo Verde,CPV,country,Cabo Verde,32.3,47.9,68.5,2016,pm25,PM25,Country,µg/m3
13746,country,Cabo Verde,CPV,country,Cabo Verde,34.6,52.6,76.4,2017,pm25,PM25,Country,µg/m3
13747,country,Cabo Verde,CPV,country,Cabo Verde,33.2,50.1,71.5,2018,pm25,PM25,Country,µg/m3
13748,country,Cabo Verde,CPV,country,Cabo Verde,34,51.1,73.2,2019,pm25,PM25,Country,µg/m3
7561,country,Cambodia,KHM,country,Cambodia,12.4,28.3,55.8,1990,pm25,PM25,Country,µg/m3
7562,country,Cambodia,KHM,country,Cambodia,12.5,26.8,50.3,1995,pm25,PM25,Country,µg/m3
7563,country,Cambodia,KHM,country,Cambodia,13.6,27.4,48.1,2000,pm25,PM25,Country,µg/m3
7564,country,Cambodia,KHM,country,Cambodia,16.1,29.4,48.4,2005,pm25,PM25,Country,µg/m3
7565,country,Cambodia,KHM,country,Cambodia,18.5,29,43.8,2010,pm25,PM25,Country,µg/m3
7566,country,Cambodia,KHM,country,Cambodia,15.7,24.8,37,2011,pm25,PM25,Country,µg/m3
7567,country,Cambodia,KHM,country,Cambodia,16,25,37.3,2012,pm25,PM25,Country,µg/m3
7568,country,Cambodia,KHM,country,Cambodia,18,28.1,41.9,2013,pm25,PM25,Country,µg/m3
7569,country,Cambodia,KHM,country,Cambodia,16.1,24.2,35.8,2014,pm25,PM25,Country,µg/m3
7570,country,Cambodia,KHM,country,Cambodia,15.9,24.1,35.7,2015,pm25,PM25,Country,µg/m3
7571,country,Cambodia,KHM,country,Cambodia,16.5,24.8,36.7,2016,pm25,PM25,Country,µg/m3
7572,country,Cambodia,KHM,country,Cambodia,14.4,22,33.3,2017,pm25,PM25,Country,µg/m3
7573,country,Cambodia,KHM,country,Cambodia,14.7,22.3,33.6,2018,pm25,PM25,Country,µg/m3
7574,country,Cambodia,KHM,country,Cambodia,14.6,22.1,33.1,2019,pm25,PM25,Country,µg/m3
13693,country,Cameroon,CMR,country,Cameroon,44.6,66.3,94.9,1990,pm25,PM25,Country,µg/m3
13694,country,Cameroon,CMR,country,Cameroon,41,59.4,82.1,1995,pm25,PM25,Country,µg/m3
13695,country,Cameroon,CMR,country,Cameroon,45.1,67.4,97.9,2000,pm25,PM25,Country,µg/m3
13696,country,Cameroon,CMR,country,Cameroon,41.6,61.3,88.4,2005,pm25,PM25,Country,µg/m3
13697,country,Cameroon,CMR,country,Cameroon,41,59.4,83.9,2010,pm25,PM25,Country,µg/m3
13698,country,Cameroon,CMR,country,Cameroon,40.7,58.9,83.4,2011,pm25,PM25,Country,µg/m3
13699,country,Cameroon,CMR,country,Cameroon,42,61.3,87.3,2012,pm25,PM25,Country,µg/m3
13700,country,Cameroon,CMR,country,Cameroon,39.9,56.8,79.6,2013,pm25,PM25,Country,µg/m3
13701,country,Cameroon,CMR,country,Cameroon,39.9,56.4,78.3,2014,pm25,PM25,Country,µg/m3
13702,country,Cameroon,CMR,country,Cameroon,46,69.5,101,2015,pm25,PM25,Country,µg/m3
13703,country,Cameroon,CMR,country,Cameroon,44.2,65.1,93.4,2016,pm25,PM25,Country,µg/m3
13704,country,Cameroon,CMR,country,Cameroon,42.7,62.3,89,2017,pm25,PM25,Country,µg/m3
13705,country,Cameroon,CMR,country,Cameroon,43.5,63.8,91.4,2018,pm25,PM25,Country,µg/m3
13706,country,Cameroon,CMR,country,Cameroon,43.8,64.5,92.6,2019,pm25,PM25,Country,µg/m3
10459,country,Canada,CAN,country,Canada,5.55,10.1,17.3,1990,pm25,PM25,Country,µg/m3
10460,country,Canada,CAN,country,Canada,5.6,9.77,16,1995,pm25,PM25,Country,µg/m3
10461,country,Canada,CAN,country,Canada,5.69,9.2,13.5,2000,pm25,PM25,Country,µg/m3
10462,country,Canada,CAN,country,Canada,6.63,9.02,11.9,2005,pm25,PM25,Country,µg/m3
10463,country,Canada,CAN,country,Canada,7.64,7.88,8.14,2010,pm25,PM25,Country,µg/m3
10464,country,Canada,CAN,country,Canada,7.11,7.34,7.57,2011,pm25,PM25,Country,µg/m3
10465,country,Canada,CAN,country,Canada,7.36,7.6,7.83,2012,pm25,PM25,Country,µg/m3
10466,country,Canada,CAN,country,Canada,7.06,7.28,7.49,2013,pm25,PM25,Country,µg/m3
10467,country,Canada,CAN,country,Canada,7.26,7.49,7.73,2014,pm25,PM25,Country,µg/m3
10468,country,Canada,CAN,country,Canada,7.05,7.28,7.5,2015,pm25,PM25,Country,µg/m3
10469,country,Canada,CAN,country,Canada,6.03,6.21,6.39,2016,pm25,PM25,Country,µg/m3
10470,country,Canada,CAN,country,Canada,7.06,7.28,7.51,2017,pm25,PM25,Country,µg/m3
10471,country,Canada,CAN,country,Canada,6.86,7.08,7.3,2018,pm25,PM25,Country,µg/m3
10472,country,Canada,CAN,country,Canada,6.88,7.1,7.32,2019,pm25,PM25,Country,µg/m3
12601,country,Central African Republic,CAF,country,Central African Republic,22.8,45.2,83.5,1990,pm25,PM25,Country,µg/m3
12602,country,Central African Republic,CAF,country,Central African Republic,22.5,44.4,81.6,1995,pm25,PM25,Country,µg/m3
12603,country,Central African Republic,CAF,country,Central African Republic,22.7,45.3,82.1,2000,pm25,PM25,Country,µg/m3
12604,country,Central African Republic,CAF,country,Central African Republic,21.7,41.7,73.3,2005,pm25,PM25,Country,µg/m3
12605,country,Central African Republic,CAF,country,Central African Republic,22.2,43.9,77.7,2010,pm25,PM25,Country,µg/m3
12606,country,Central African Republic,CAF,country,Central African Republic,23.1,46.9,85.7,2011,pm25,PM25,Country,µg/m3
12607,country,Central African Republic,CAF,country,Central African Republic,23.5,47.2,85.3,2012,pm25,PM25,Country,µg/m3
12608,country,Central African Republic,CAF,country,Central African Republic,22.4,44.7,80.2,2013,pm25,PM25,Country,µg/m3
12609,country,Central African Republic,CAF,country,Central African Republic,21.6,42.4,75.1,2014,pm25,PM25,Country,µg/m3
12610,country,Central African Republic,CAF,country,Central African Republic,24.1,48.2,86.8,2015,pm25,PM25,Country,µg/m3
12611,country,Central African Republic,CAF,country,Central African Republic,22.8,45.5,81.7,2016,pm25,PM25,Country,µg/m3
12612,country,Central African Republic,CAF,country,Central African Republic,22.2,44.4,79.3,2017,pm25,PM25,Country,µg/m3
