Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
9702,country,Belgium,BEL,country,Belgium,0.000952,0.00171,0.0028,2019,hap,HAP,Country,proportion of population
10655,country,Belize,BLZ,country,Belize,0.182,0.262,0.359,1990,hap,HAP,Country,proportion of population
10656,country,Belize,BLZ,country,Belize,0.165,0.214,0.274,1995,hap,HAP,Country,proportion of population
10657,country,Belize,BLZ,country,Belize,0.159,0.184,0.211,2000,hap,HAP,Country,proportion of population
10658,country,Belize,BLZ,country,Belize,0.151,0.177,0.206,2005,hap,HAP,Country,proportion of population
10659,country,Belize,BLZ,country,Belize,0.156,0.171,0.188,2010,hap,HAP,Country,proportion of population
10660,country,Belize,BLZ,country,Belize,0.154,0.17,0.186,2011,hap,HAP,Country,proportion of population
10661,country,Belize,BLZ,country,Belize,0.148,0.167,0.187,2012,hap,HAP,Country,proportion of population
10662,country,Belize,BLZ,country,Belize,0.141,0.164,0.189,2013,hap,HAP,Country,proportion of population
10663,country,Belize,BLZ,country,Belize,0.132,0.159,0.19,2014,hap,HAP,Country,proportion of population
10664,country,Belize,BLZ,country,Belize,0.123,0.154,0.19,2015,hap,HAP,Country,proportion of population
10665,country,Belize,BLZ,country,Belize,0.115,0.148,0.189,2016,hap,HAP,Country,proportion of population
10666,country,Belize,BLZ,country,Belize,0.106,0.142,0.187,2017,hap,HAP,Country,proportion of population
10667,country,Belize,BLZ,country,Belize,0.0979,0.135,0.182,2018,hap,HAP,Country,proportion of population
10668,country,Belize,BLZ,country,Belize,0.0905,0.129,0.178,2019,hap,HAP,Country,proportion of population
13637,country,Benin,BEN,country,Benin,0.966,0.979,0.988,1990,hap,HAP,Country,proportion of population
13638,country,Benin,BEN,country,Benin,0.961,0.974,0.984,1995,hap,HAP,Country,proportion of population
13639,country,Benin,BEN,country,Benin,0.947,0.964,0.975,2000,hap,HAP,Country,proportion of population
13640,country,Benin,BEN,country,Benin,0.938,0.955,0.968,2005,hap,HAP,Country,proportion of population
13641,country,Benin,BEN,country,Benin,0.928,0.949,0.963,2010,hap,HAP,Country,proportion of population
13642,country,Benin,BEN,country,Benin,0.926,0.947,0.962,2011,hap,HAP,Country,proportion of population
13643,country,Benin,BEN,country,Benin,0.924,0.944,0.961,2012,hap,HAP,Country,proportion of population
13644,country,Benin,BEN,country,Benin,0.92,0.942,0.959,2013,hap,HAP,Country,proportion of population
13645,country,Benin,BEN,country,Benin,0.917,0.94,0.957,2014,hap,HAP,Country,proportion of population
13646,country,Benin,BEN,country,Benin,0.911,0.937,0.956,2015,hap,HAP,Country,proportion of population
13647,country,Benin,BEN,country,Benin,0.906,0.933,0.954,2016,hap,HAP,Country,proportion of population
13648,country,Benin,BEN,country,Benin,0.901,0.93,0.952,2017,hap,HAP,Country,proportion of population
13649,country,Benin,BEN,country,Benin,0.894,0.926,0.95,2018,hap,HAP,Country,proportion of population
13650,country,Benin,BEN,country,Benin,0.887,0.921,0.947,2019,hap,HAP,Country,proportion of population
14435,country,Bermuda,BMU,country,Bermuda,0.0812,0.142,0.214,1990,hap,HAP,Country,proportion of population
14436,country,Bermuda,BMU,country,Bermuda,0.063,0.113,0.174,1995,hap,HAP,Country,proportion of population
14437,country,Bermuda,BMU,country,Bermuda,0.0512,0.0919,0.144,2000,hap,HAP,Country,proportion of population
14438,country,Bermuda,BMU,country,Bermuda,0.0437,0.0776,0.125,2005,hap,HAP,Country,proportion of population
14439,country,Bermuda,BMU,country,Bermuda,0.0359,0.063,0.102,2010,hap,HAP,Country,proportion of population
14440,country,Bermuda,BMU,country,Bermuda,0.0346,0.061,0.0981,2011,hap,HAP,Country,proportion of population
14441,country,Bermuda,BMU,country,Bermuda,0.0334,0.0593,0.0967,2012,hap,HAP,Country,proportion of population
14442,country,Bermuda,BMU,country,Bermuda,0.032,0.0573,0.0945,2013,hap,HAP,Country,proportion of population
14443,country,Bermuda,BMU,country,Bermuda,0.0304,0.0552,0.09,2014,hap,HAP,Country,proportion of population
14444,country,Bermuda,BMU,country,Bermuda,0.0296,0.0532,0.0872,2015,hap,HAP,Country,proportion of population
14445,country,Bermuda,BMU,country,Bermuda,0.0278,0.0511,0.0852,2016,hap,HAP,Country,proportion of population
14446,country,Bermuda,BMU,country,Bermuda,0.0266,0.0492,0.082,2017,hap,HAP,Country,proportion of population
14447,country,Bermuda,BMU,country,Bermuda,0.0258,0.0473,0.0778,2018,hap,HAP,Country,proportion of population
14448,country,Bermuda,BMU,country,Bermuda,0.0254,0.0456,0.0746,2019,hap,HAP,Country,proportion of population
12503,country,Bhutan,BTN,country,Bhutan,0.727,0.81,0.875,1990,hap,HAP,Country,proportion of population
12504,country,Bhutan,BTN,country,Bhutan,0.715,0.785,0.849,1995,hap,HAP,Country,proportion of population
12505,country,Bhutan,BTN,country,Bhutan,0.666,0.719,0.768,2000,hap,HAP,Country,proportion of population
12506,country,Bhutan,BTN,country,Bhutan,0.53,0.562,0.593,2005,hap,HAP,Country,proportion of population
12507,country,Bhutan,BTN,country,Bhutan,0.375,0.406,0.436,2010,hap,HAP,Country,proportion of population
12508,country,Bhutan,BTN,country,Bhutan,0.36,0.395,0.43,2011,hap,HAP,Country,proportion of population
12509,country,Bhutan,BTN,country,Bhutan,0.345,0.387,0.432,2012,hap,HAP,Country,proportion of population
12510,country,Bhutan,BTN,country,Bhutan,0.332,0.382,0.435,2013,hap,HAP,Country,proportion of population
12511,country,Bhutan,BTN,country,Bhutan,0.323,0.378,0.44,2014,hap,HAP,Country,proportion of population
12512,country,Bhutan,BTN,country,Bhutan,0.311,0.374,0.444,2015,hap,HAP,Country,proportion of population
12513,country,Bhutan,BTN,country,Bhutan,0.3,0.372,0.453,2016,hap,HAP,Country,proportion of population
12514,country,Bhutan,BTN,country,Bhutan,0.287,0.369,0.455,2017,hap,HAP,Country,proportion of population
12515,country,Bhutan,BTN,country,Bhutan,0.279,0.368,0.461,2018,hap,HAP,Country,proportion of population
12516,country,Bhutan,BTN,country,Bhutan,0.271,0.366,0.463,2019,hap,HAP,Country,proportion of population
11159,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.414,0.466,0.521,1990,hap,HAP,Country,proportion of population
11160,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.359,0.391,0.424,1995,hap,HAP,Country,proportion of population
11161,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.335,0.359,0.385,2000,hap,HAP,Country,proportion of population
11162,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.312,0.337,0.361,2005,hap,HAP,Country,proportion of population
11163,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.259,0.293,0.328,2010,hap,HAP,Country,proportion of population
11164,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.248,0.283,0.32,2011,hap,HAP,Country,proportion of population
11165,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.234,0.273,0.315,2012,hap,HAP,Country,proportion of population
11166,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.222,0.264,0.312,2013,hap,HAP,Country,proportion of population
11167,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.207,0.255,0.309,2014,hap,HAP,Country,proportion of population
11168,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.193,0.245,0.304,2015,hap,HAP,Country,proportion of population
11169,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.182,0.235,0.298,2016,hap,HAP,Country,proportion of population
11170,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.168,0.226,0.296,2017,hap,HAP,Country,proportion of population
11171,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.158,0.218,0.29,2018,hap,HAP,Country,proportion of population
11172,country,Bolivia (Plurinational State of),BOL,country,Bolivia (Plurinational State of),0.149,0.209,0.285,2019,hap,HAP,Country,proportion of population
8765,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.627,0.73,0.821,1990,hap,HAP,Country,proportion of population
8766,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.583,0.68,0.766,1995,hap,HAP,Country,proportion of population
8767,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.527,0.601,0.674,2000,hap,HAP,Country,proportion of population
8768,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.471,0.521,0.57,2005,hap,HAP,Country,proportion of population
8769,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.384,0.457,0.534,2010,hap,HAP,Country,proportion of population
8770,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.367,0.447,0.531,2011,hap,HAP,Country,proportion of population
8771,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.353,0.437,0.53,2012,hap,HAP,Country,proportion of population
8772,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.341,0.429,0.529,2013,hap,HAP,Country,proportion of population
8773,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.326,0.421,0.524,2014,hap,HAP,Country,proportion of population
8774,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.313,0.412,0.52,2015,hap,HAP,Country,proportion of population
8775,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.3,0.404,0.517,2016,hap,HAP,Country,proportion of population
8776,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.29,0.395,0.512,2017,hap,HAP,Country,proportion of population
8777,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.278,0.387,0.505,2018,hap,HAP,Country,proportion of population
8778,country,Bosnia and Herzegovina,BIH,country,Bosnia and Herzegovina,0.269,0.38,0.505,2019,hap,HAP,Country,proportion of population
13427,country,Botswana,BWA,country,Botswana,0.689,0.742,0.788,1990,hap,HAP,Country,proportion of population
13428,country,Botswana,BWA,country,Botswana,0.595,0.649,0.7,1995,hap,HAP,Country,proportion of population
13429,country,Botswana,BWA,country,Botswana,0.527,0.578,0.629,2000,hap,HAP,Country,proportion of population
13430,country,Botswana,BWA,country,Botswana,0.488,0.523,0.561,2005,hap,HAP,Country,proportion of population
13431,country,Botswana,BWA,country,Botswana,0.45,0.484,0.522,2010,hap,HAP,Country,proportion of population
13432,country,Botswana,BWA,country,Botswana,0.438,0.477,0.518,2011,hap,HAP,Country,proportion of population
13433,country,Botswana,BWA,country,Botswana,0.424,0.469,0.515,2012,hap,HAP,Country,proportion of population
13434,country,Botswana,BWA,country,Botswana,0.411,0.461,0.512,2013,hap,HAP,Country,proportion of population
13435,country,Botswana,BWA,country,Botswana,0.395,0.451,0.508,2014,hap,HAP,Country,proportion of population
13436,country,Botswana,BWA,country,Botswana,0.378,0.441,0.505,2015,hap,HAP,Country,proportion of population
13437,country,Botswana,BWA,country,Botswana,0.361,0.429,0.502,2016,hap,HAP,Country,proportion of population
13438,country,Botswana,BWA,country,Botswana,0.337,0.417,0.497,2017,hap,HAP,Country,proportion of population
13439,country,Botswana,BWA,country,Botswana,0.319,0.405,0.492,2018,hap,HAP,Country,proportion of population
13440,country,Botswana,BWA,country,Botswana,0.299,0.392,0.484,2019,hap,HAP,Country,proportion of population
15737,country,Brazil,BRA,country,Brazil,0.267,0.317,0.37,1990,hap,HAP,Country,proportion of population
15738,country,Brazil,BRA,country,Brazil,0.193,0.24,0.292,1995,hap,HAP,Country,proportion of population
15739,country,Brazil,BRA,country,Brazil,0.145,0.191,0.244,2000,hap,HAP,Country,proportion of population
15740,country,Brazil,BRA,country,Brazil,0.113,0.159,0.214,2005,hap,HAP,Country,proportion of population
15741,country,Brazil,BRA,country,Brazil,0.0842,0.132,0.192,2010,hap,HAP,Country,proportion of population
15742,country,Brazil,BRA,country,Brazil,0.0791,0.126,0.187,2011,hap,HAP,Country,proportion of population
15743,country,Brazil,BRA,country,Brazil,0.0755,0.121,0.184,2012,hap,HAP,Country,proportion of population
15744,country,Brazil,BRA,country,Brazil,0.0712,0.116,0.177,2013,hap,HAP,Country,proportion of population
15745,country,Brazil,BRA,country,Brazil,0.0677,0.111,0.172,2014,hap,HAP,Country,proportion of population
15746,country,Brazil,BRA,country,Brazil,0.0637,0.106,0.167,2015,hap,HAP,Country,proportion of population
15747,country,Brazil,BRA,country,Brazil,0.0604,0.101,0.158,2016,hap,HAP,Country,proportion of population
15748,country,Brazil,BRA,country,Brazil,0.0572,0.0964,0.152,2017,hap,HAP,Country,proportion of population
15749,country,Brazil,BRA,country,Brazil,0.0527,0.0916,0.145,2018,hap,HAP,Country,proportion of population
15750,country,Brazil,BRA,country,Brazil,0.0493,0.0869,0.137,2019,hap,HAP,Country,proportion of population
9437,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.0606,0.105,0.165,1990,hap,HAP,Country,proportion of population
9438,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.0392,0.0679,0.105,1995,hap,HAP,Country,proportion of population
9439,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.0239,0.0434,0.0697,2000,hap,HAP,Country,proportion of population
9440,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.0141,0.0256,0.042,2005,hap,HAP,Country,proportion of population
9441,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00895,0.0165,0.0273,2010,hap,HAP,Country,proportion of population
9442,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00858,0.0157,0.0263,2011,hap,HAP,Country,proportion of population
9443,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.0082,0.015,0.0248,2012,hap,HAP,Country,proportion of population
9444,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00791,0.0142,0.0234,2013,hap,HAP,Country,proportion of population
9445,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00757,0.0136,0.0227,2014,hap,HAP,Country,proportion of population
9446,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00715,0.0129,0.0216,2015,hap,HAP,Country,proportion of population
9447,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00685,0.0123,0.0204,2016,hap,HAP,Country,proportion of population
9448,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00638,0.0116,0.0196,2017,hap,HAP,Country,proportion of population
9449,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00601,0.0111,0.0189,2018,hap,HAP,Country,proportion of population
9450,country,Brunei Darussalam,BRN,country,Brunei Darussalam,0.00574,0.0105,0.0181,2019,hap,HAP,Country,proportion of population
8807,country,Bulgaria,BGR,country,Bulgaria,0.159,0.254,0.366,1990,hap,HAP,Country,proportion of population
8808,country,Bulgaria,BGR,country,Bulgaria,0.138,0.227,0.331,1995,hap,HAP,Country,proportion of population
8809,country,Bulgaria,BGR,country,Bulgaria,0.128,0.21,0.315,2000,hap,HAP,Country,proportion of population
8810,country,Bulgaria,BGR,country,Bulgaria,0.133,0.219,0.325,2005,hap,HAP,Country,proportion of population
8811,country,Bulgaria,BGR,country,Bulgaria,0.141,0.222,0.332,2010,hap,HAP,Country,proportion of population
8812,country,Bulgaria,BGR,country,Bulgaria,0.141,0.22,0.326,2011,hap,HAP,Country,proportion of population
8813,country,Bulgaria,BGR,country,Bulgaria,0.14,0.218,0.323,2012,hap,HAP,Country,proportion of population
8814,country,Bulgaria,BGR,country,Bulgaria,0.137,0.217,0.32,2013,hap,HAP,Country,proportion of population
8815,country,Bulgaria,BGR,country,Bulgaria,0.136,0.213,0.308,2014,hap,HAP,Country,proportion of population
8816,country,Bulgaria,BGR,country,Bulgaria,0.131,0.21,0.305,2015,hap,HAP,Country,proportion of population
8817,country,Bulgaria,BGR,country,Bulgaria,0.127,0.207,0.3,2016,hap,HAP,Country,proportion of population
8818,country,Bulgaria,BGR,country,Bulgaria,0.125,0.204,0.293,2017,hap,HAP,Country,proportion of population
8819,country,Bulgaria,BGR,country,Bulgaria,0.123,0.201,0.295,2018,hap,HAP,Country,proportion of population
8820,country,Bulgaria,BGR,country,Bulgaria,0.121,0.197,0.291,2019,hap,HAP,Country,proportion of population
13679,country,Burkina Faso,BFA,country,Burkina Faso,0.972,0.982,0.99,1990,hap,HAP,Country,proportion of population
13680,country,Burkina Faso,BFA,country,Burkina Faso,0.969,0.98,0.987,1995,hap,HAP,Country,proportion of population
13681,country,Burkina Faso,BFA,country,Burkina Faso,0.964,0.975,0.983,2000,hap,HAP,Country,proportion of population
13682,country,Burkina Faso,BFA,country,Burkina Faso,0.955,0.966,0.975,2005,hap,HAP,Country,proportion of population
13683,country,Burkina Faso,BFA,country,Burkina Faso,0.943,0.956,0.966,2010,hap,HAP,Country,proportion of population
